"","Name","gdp.purchasing.power.parity","population.growth.rate","gdp.real.growth.rate","gdp.per.capita.ppp","military.expenditures","airports","birth.rate","death.rate","exports","debt.external","roadways","imports","industrial.production.growth.rate","infant.mortality.rate","inflation.rate.consumer.prices","waterways","labor.force","life.expectancy.at.birth","merchant.marine","net.migration.rate","population","railways","total.fertility.rate","unemployment.rate","area","telephones.fixed.lines","telephones.mobile.cellular","internet.users","hiv.aids.adult.prevalence.rate","hiv.aids.people.living.with.hiv.aids","hiv.aids.deaths","distribution.of.family.income.gini.index","public.debt","current.account.balance","reserves.of.foreign.exchange.and.gold","stock.of.direct.foreign.investment.at.home","stock.of.direct.foreign.investment.abroad","market.value.of.publicly.traded.shares","education.expenditures","central.bank.discount.rate","commercial.bank.prime.lending.rate","stock.of.domestic.credit","stock.of.narrow.money","stock.of.broad.money","taxes.and.other.revenues","budget.surplus.or.deficit","maternal.mortality.rate","children.under.the.age.of.5.years.underweight","health.expenditures","obesity.adult.prevalence.rate","unemployment.youth.ages.15.24","electricity.production","electricity.consumption","electricity.exports","electricity.imports","electricity.installed.generating.capacity","electricity.from.fossil.fuels","electricity.from.hydroelectric.plants","electricity.from.nuclear.fuels","electricity.from.other.renewable.sources","crude.oil.production","crude.oil.exports","crude.oil.imports","crude.oil.proved.reserves","refined.petroleum.products.production","refined.petroleum.products.consumption","refined.petroleum.products.exports","refined.petroleum.products.imports","natural.gas.production","natural.gas.consumption","natural.gas.exports","natural.gas.imports","natural.gas.proved.reserves","gross.national.saving"
"1","Afghanistan",6.169e+10,2.32,3.2,2000,NA,52,38.57,13.89,2.785e+09,1.28e+09,42150,6.39e+09,7.7,115.08,4.6,1200,7512000,50.87,NA,-1.51,32564342,NA,5.33,35,652230,100000,23400000,1900000,0.04,6700,300,NA,NA,-743900000,6.442e+09,NA,NA,NA,NA,NA,15.08,-819600000,6.121e+09,6.499e+09,22.6,-0.6,460,32.9,8.6,2.2,NA,833100000,3.021e+09,0,2.246e+09,489100,23.5,76.5,0,0,1950,0,0,NA,0,50000,0,36250,1.4e+08,1.4e+08,0,0,4.955e+10,21.1
"2","Akrotiri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Albania",3.066e+10,0.3,2.1,11100,0.85,4,12.92,6.58,2.471e+09,7.854e+09,18000,5.067e+09,3.7,12.75,1.6,41,1098000,78.13,17,-3.3,3029278,339,1.5,13.3,28748,250000,3400000,1700000,0.04,NA,NA,34.5,71.4,-1.611e+09,2.825e+09,4.226e+09,NA,NA,3.3,3,8.6,8.366e+09,2.895e+09,6.418e+09,24.3,-6,27,6.3,6,21.3,22.5,6.987e+09,4.551e+09,1.424e+09,2.322e+09,1878000,5.6,94.4,0,0,17010,23320,0,168300000,3121,28000,68,22810,1e+07,1e+07,0,0,849500000,13.9
"4","Algeria",5.526e+11,1.84,4,14300,4.48,157,23.67,4.31,6.21e+10,4.872e+09,113655,5.536e+10,2.8,20.98,2.9,NA,12190000,76.59,38,-0.92,39542166,3973,2.78,9.7,2381741,3100000,37300000,6500000,0.04,10500,200,35.3,7.5,-2.117e+09,1.936e+11,2.71e+10,1.955e+09,NA,4.3,4,8,2.792e+10,1.152e+11,1.645e+11,34.9,-4.2,97,3.7,5.2,16,22.4,4.805e+10,4.4e+10,9.85e+08,9.36e+08,15200000,98,2.2,0,0,1762000,1097000,6400,1.22e+10,571400,380000,471900,17270,7.86e+10,3.23e+10,4.9e+10,0,4.505e+12,53.2
"5","American Samoa",575300000,-0.3,3,8000,NA,3,22.89,4.75,445600000,NA,241,308800000,NA,8.69,2.1,NA,17630,75.14,NA,-21.13,54343,NA,2.92,29.8,199,9900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6,-6.1,NA,NA,NA,74.6,NA,1.55e+08,144200000,0,0,45000,100,0,0,0,0,0,0,0,0,4090,0,2003,0,0,0,0,0,NA
"6","Andorra",3.163e+09,0.12,-1.6,37200,NA,NA,8.13,6.96,7e+07,NA,320,1.43e+09,NA,3.65,1.1,NA,36060,82.72,NA,0,85580,NA,1.38,4,468,38200,66200,76300,NA,NA,NA,NA,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4,-0.3,NA,NA,8.3,25.2,NA,91240000,562400000,0,0,520000,61.3,23.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Angola",1.755e+11,2.77,3.9,8200,3.63,176,38.78,11.49,6.946e+10,2.293e+10,51429,2.805e+10,3.8,78.26,7.3,1300,9298000,55.63,7,0.46,19625353,2764,5.37,NA,1246700,280000,14100000,3700000,2.41,304400,11770,NA,13.9,4.3e+09,3.359e+10,8.561e+09,1.6e+10,NA,3.5,9,15.2,2.416e+10,2.955e+10,5.171e+10,39.2,-4.7,450,15.6,3.5,6.4,NA,5.512e+09,4.875e+09,0,0,1657000,39.6,60.4,0,0,1890000,1928000,0,9.06e+09,38760,133000,17750,55740,7.6e+08,7.6e+08,0,0,2.75e+11,18.9
"8","Anguilla",175400000,2.03,-8.5,12200,NA,2,12.67,4.57,11700000,8800000,175,138300000,2,3.37,3.1,NA,6049,81.31,NA,12.18,16418,NA,1.75,8,91,5900,26000,3700,NA,NA,NA,NA,19.5,-51800000,NA,NA,NA,NA,2.8,6.5,8.9,474600000,16700000,393300000,36.6,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Antarctica",NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Antigua and Barbuda",1.989e+09,1.24,1.9,22600,NA,3,15.85,5.69,56500000,441200000,1170,313100000,1,12.87,1.1,NA,30000,76.33,1257,2.21,92436,NA,2.02,11,443,32400,109100,81900,NA,NA,NA,NA,89,-163700000,NA,NA,NA,NA,2.4,6.5,10.1,1.111e+09,233900000,1.088e+09,19.4,2.7,NA,NA,5.2,25.6,NA,3.1e+08,288300000,0,0,55000,100,0,0,0,0,0,0,0,0,4174,240,4790,0,0,0,0,0,15
